Word,Start (s),End (s)
okay,1.5,2.2
I've,2.2,2.8
lost,2.8,3.1
then,6.4,6.9
arrange,6.9,7.0
them,7.0,7.3
how,7.3,7.5
you,7.5,7.6
would,7.6,7.8
see,7.8,8.0
on,8.0,8.2
a,8.2,8.6
die,8.6,9.5
the,9.5,10.5
side,10.5,10.7
of,10.7,10.8
a,10.8,10.9
die,10.9,11.1
yeah,11.1,11.9
all,15.4,15.8
the,15.8,15.9
ones,15.9,16.3
on,16.3,16.6
the,16.6,16.6
outside,16.6,16.8
accepting,16.8,17.7
the,17.7,17.8
middle,17.8,18.0
get,18.0,18.1
another,18.1,18.4
blocks,18.4,18.7
stacked,18.7,19.0
on,19.0,19.1
top,19.1,19.1
