Word,Start (s),End (s)
pastry,0.7000000000000001,1.4
box,1.4,1.8
in,1.8,2.4
line,2.4,2.9
three,5.7,6.8
more,6.8,7.1
sacks,7.1,7.6
on,7.6,7.7
top,7.7,8.0
with,8.0,8.7
the,8.7,8.8
first,8.8,9.1
one,9.1,9.3
that,9.3,9.4
hanging,9.4,9.7
slightly,9.7,10.4
off,10.4,10.7
and,13.2,14.5
then,14.5,14.6
do,14.6,14.7
it,14.7,14.8
again,14.8,14.9
with,14.9,15.4
the,15.4,15.6
next,15.6,15.7
one,15.7,15.9
hanging,15.9,16.1
even,16.1,16.6
more,16.6,16.9
off,16.9,17.3
yeah,19.3,19.7
two,22.5,22.9
box,22.9,23.4
on,23.4,23.8
top,23.8,24.1
of,24.1,24.2
those,24.2,24.3
three,24.3,25.0
yes,26.8,27.4
in,27.4,27.7
between,27.7,28.3
and,28.3,29.4
then,29.4,29.6
one,29.6,30.0
more,30.0,30.3
stuck,31.2,31.9
on,31.9,32.0
the,32.0,32.2
one,32.2,32.5
not,32.5,33.2
close,33.2,33.5
to,33.5,33.6
the,33.6,33.7
size,33.7,33.9
of,33.9,34.0
hanging,34.0,34.4
off,34.4,34.6
