Word,Start (s),End (s)
this,0.6000000000000001,1.0
one,1.0,1.3
looks,1.3,1.7000000000000002
like,1.7000000000000002,1.8
it's,1.8,2.1
a,2.1,2.1
no-go,2.1,2.3
sorry,2.3,2.6
it,2.6,3.3
looks,3.3,3.7
like,3.7,3.7
a,3.7,3.9
:-),3.9,4.7
there,4.7,5.4
is,5.4,5.5
two,5.5,5.8
blocks,5.8,6.0
for,6.0,6.4
the,6.4,6.6
eyes,6.6,7.1
there's,7.1,8.0
three,8.0,8.3
blocks,8.3,8.6
for,8.6,8.8
the,8.8,8.9
bottom,8.9,9.3
of,9.3,9.3
the,9.3,9.5
smile,9.5,9.9
and,9.9,10.6
two,10.6,11.1
blocks,11.1,11.5
like,11.5,11.8
making,11.8,12.6
it,12.6,12.8
smile,12.8,13.5
I,13.5,13.7
guess,13.7,14.0
so,14.0,15.2
yeah,15.2,15.3
it's,15.3,15.8
to,15.8,16.7
Eyes,16.7,17.2
First,17.2,17.4
yeah,19.7,20.1
and,20.1,20.4
they're,20.4,20.5
like,20.5,20.7
a,20.7,20.8
block,20.8,21.3
apart,21.3,21.9
and,23.0,24.2
then,24.2,24.6
there's,24.6,25.0
two,25.0,25.4
blocks,25.4,25.9
a,25.9,26.9
little,26.9,27.1
bit,27.1,27.4
like,27.4,28.0
out,28.0,28.4
and,29.7,30.1
then,30.1,30.2
down,30.2,30.6
or,30.6,31.6
up,31.6,31.8
for,31.8,32.0
you,32.0,32.3
I,32.3,32.5
don't,32.5,32.6
know,32.6,32.7
up,32.7,33.2
up,33.2,33.4
would,33.4,33.7
be,33.7,33.7
better,33.7,34.0
and,35.1,35.5
then,35.5,35.8
there's,35.8,36.6
three,36.6,36.9
blocks,36.9,37.6
to,37.6,37.7
make,37.7,37.9
the,37.9,38.1
smile,38.1,38.5
off,39.5,39.9
the,39.9,40.1
two,40.1,40.3
wider,40.3,40.6
blocks,40.6,41.0
and,46.2,46.7
they're,46.7,46.8
just,46.8,47.0
straight,47.0,47.6
the,48.5,48.9
three,48.9,49.1
blocks,49.1,49.4
all,49.4,49.6
touch,49.6,49.9
and,49.9,50.0
they're,50.0,50.2
straight,50.2,50.6
and,50.6,51.8
then,51.8,51.8
they,51.8,52.1
connect,52.1,52.7
to,52.7,52.8
the,52.8,52.9
two,52.9,53.3
wider,53.3,53.7
blocks,53.7,54.2
