Word,Start (s),End (s)
okay,1.1,1.6
so,1.6,1.8
this,1.8,1.9
whole,1.9,2.2
thing,2.2,2.8
is,2.8,3.1
on,3.1,3.4
one,3.4,3.9
like,3.9,4.3
none,4.3,4.5
of,4.5,4.6
them,4.6,4.7
are,4.7,4.8
stacked,4.8,5.2
on,5.2,5.2
top,5.2,5.3
of,5.3,5.5
each,5.5,5.7
other,5.7,5.8
they're,5.8,6.1
all,6.1,6.5
like,6.5,6.8
single,6.8,7.3
blocks,7.3,7.8
and,7.8,9.1
it,9.1,9.2
kind,9.2,9.4
of,9.4,9.5
looks,9.5,9.9
like,9.9,10.0
a,10.0,11.1
similar,11.1,11.6
issue,11.6,11.9
a,11.9,12.2
z,12.2,12.5
so,12.5,13.9
it's,13.9,14.1
like,14.1,14.4
curved,14.4,15.3
straight,15.3,16.3
down,16.3,16.8
and,16.8,16.9
then,16.9,17.1
curved,17.1,17.4
up,17.4,17.7
so,19.4,19.8
it's,19.8,21.1
one,21.1,21.3
two,21.3,21.4
three,21.4,21.7
four,21.7,21.9
five,21.9,22.0
six,22.0,22.4
seven,22.4,22.6
blocks,22.6,23.2
in,23.2,23.7
total,23.7,24.1
okay,25.2,25.7
sweetie,25.7,26.0
I'll,26.0,26.1
put,26.1,26.3
that,26.3,26.4
one,26.4,26.6
a,26.6,26.7
little,26.7,26.9
bit,26.9,27.2
and,27.2,27.3
I'll,27.3,28.3
be,28.3,28.5
at,28.5,28.6
the,28.6,28.7
curve,28.7,29.0
the,29.0,29.1
other,29.1,29.4
way,29.4,29.5
though,29.5,29.7
like,29.7,30.7
curving,30.7,31.2
towards,31.2,32.1
yeah,32.1,33.2
put,34.8,35.6
that,35.6,35.9
on,35.9,36.1
the,36.1,36.2
other,36.2,36.3
side,36.3,36.8
Note,37.9,40.3
2,40.3,40.6
to,40.6,40.8
your,40.8,41.2
right,41.2,41.5
like,42.8,43.2
move,43.2,43.4
the,43.4,43.5
whole,43.5,43.7
thing,43.7,43.9
to,43.9,44.0
your,44.0,44.0
right,44.0,44.2
and,44.2,44.3
move,44.3,44.4
it,44.4,44.6
vertical,44.6,45.1
keep,47.6,48.5
those,48.5,48.7
were,48.7,48.8
they,48.8,49.0
are,49.0,49.2
and,49.2,49.4
then,49.4,49.7
I,49.7,49.9
want,49.9,50.4
to,50.4,50.4
point,50.4,50.7
at,50.7,50.8
the,50.8,50.9
screen,50.9,51.2
that,51.2,53.1
the,53.1,53.3
really,53.3,53.6
white,53.6,53.8
black,53.8,54.4
okay,56.0,57.5
so,57.5,57.7
the,57.7,57.8
three,57.8,58.1
blocks,58.1,58.4
you're,58.4,58.6
touching,58.6,58.9
right,58.9,59.0
now,59.0,59.3
moved,59.3,59.8
like,59.8,59.9
make,59.9,60.2
them,60.2,60.4
vertical,60.4,60.5
and,64.3,64.7
then,64.7,65.1
I,65.1,65.4
kind,65.4,66.7
of,66.7,66.8
oh,68.4,68.7
no,68.7,69.0
that,69.0,69.2
one,69.2,69.3
was,69.3,69.4
fine,69.4,69.8
put,69.8,70.0
it,70.0,70.1
back,70.1,70.3
I,70.3,71.2
think,71.2,71.3
they,71.3,71.7
to,71.7,72.0
me,72.0,72.1
is,72.1,72.4
backwards,72.4,72.9
to,72.9,73.0
you,73.0,73.2
and,74.4,74.9
then,74.9,75.2
put,75.2,75.6
two,75.6,75.8
more,75.8,76.0
blocks,76.0,76.3
not,76.3,77.2
not,77.2,77.4
free,77.4,77.6
just,77.6,77.8
