Word,Start (s),End (s)
okay,1.6,3.0
so,3.0,3.6
it's,3.6,4.7
the,4.7,4.8
5,4.8,5.1
by,5.1,5.3
8,5.3,5.6
so,5.6,5.8
call,7.8,8.3
Mom,8.3,8.5
1,8.5,8.8
call,9.8,11.8
Monroe,11.8,12.1
for,12.1,12.6
alright,14.9,15.5
just,15.5,15.7
going,15.7,15.9
to,15.9,16.0
bait,16.0,16.7
your,16.7,16.8
height,16.8,17.1
zero,17.1,17.4
block,17.4,17.8
there,17.8,18.4
give,18.4,18.5
me,18.5,18.6
one,18.6,18.9
block,18.9,19.3
a,19.3,19.3
tight,19.3,19.6
one,19.6,19.8
on,19.8,20.9
top,20.9,21.1
of,21.1,21.2
that,21.2,21.4
directly,21.4,22.7
above,22.7,22.9
it,22.9,23.1
but,23.1,24.1
then,24.1,24.4
kind,24.4,25.5
of,25.5,25.6
shifted,25.6,27.2
towards,27.2,28.0
me,28.0,28.2
and,28.2,29.2
towards,29.2,29.3
the,29.3,29.5
inside,29.5,29.8
of,29.8,30.0
or,30.0,30.2
just,30.2,30.5
slightly,30.5,30.6
right,31.8,33.3
about,33.3,33.4
there,33.4,33.8
may,33.8,34.0
be,34.0,34.1
a,34.1,34.2
little,34.2,34.3
more,34.3,34.5
towards,34.5,34.7
inside,34.7,35.0
the,35.0,35.1
board,35.1,35.4
like,35.4,36.5
towards,36.5,36.8
the,36.8,37.1
middle,37.1,37.5
there,37.5,37.7
you,37.7,37.8
go,37.8,37.9
so,38.8,40.1
that's,40.1,40.4
good,40.4,40.5
and,40.5,40.9
then,40.9,41.1
you,41.1,41.2
going,41.2,41.2
to,41.2,41.3
go,41.3,41.4
to,41.4,41.7
column,41.7,42.5
3,42.5,42.9
Row,44.2,45.0
3,45.0,45.4
it's,47.2,48.4
going,48.4,48.5
to,48.5,48.5
be,48.5,48.6
one,48.6,50.0
block,50.0,50.2
I-80,50.2,51.2
and,51.2,51.9
one,51.9,52.1
block,52.1,52.3
on,52.3,52.5
top,52.5,52.7
of,52.7,52.9
it,52.9,53.0
a,53.0,53.0
tight,53.0,53.2
one,53.2,53.5
yeah,58.7,59.2
well,59.2,60.8
I,60.8,60.9
second,60.9,61.2
the,61.2,61.9
first,61.9,62.2
the,62.2,62.7
first,62.7,62.8
calling,62.8,63.2
you,63.2,63.3
did,63.3,63.6
should,63.6,63.8
be,63.8,64.0
at,64.0,64.2
Row,64.2,64.6
4,64.6,64.8
so,64.8,65.7
I,65.7,65.7
should,65.7,65.9
be,65.9,66.0
a,66.0,66.1
little,66.1,66.2
bit,66.2,66.4
yeah,66.4,68.2
I,68.2,68.3
like,68.3,68.4
that,68.4,68.5
so,69.9,70.4
then,70.4,70.6
for,70.6,70.8
that,70.8,70.9
one,70.9,71.2
you're,71.2,71.4
going,71.4,71.4
to,71.4,71.5
move,71.5,71.7
it,71.7,71.9
it's,73.7,74.1
not,74.1,74.5
quite,74.5,74.8
as,74.8,74.9
offset,74.9,75.4
but,75.4,75.7
just,75.7,76.1
like,76.1,76.3
a,76.3,76.4
little,76.4,76.5
bit,76.5,76.7
towards,76.7,77.0
the,77.0,77.2
front,77.2,77.4
and,77.4,77.6
yeah,77.6,78.3
like,78.3,78.5
right,78.5,78.7
there,78.7,78.9
okay,80.4,81.0
so,81.0,82.1
then,82.1,82.3
we're,82.3,82.4
going,82.4,82.6
to,82.6,82.7
column,82.7,84.0
3,84.0,84.3
and,84.3,85.7
then,85.7,86.0
write,86.0,86.3
about,86.3,86.5
it's,86.5,87.9
