Word,Start (s),End (s)
let's,0.0,0.9
start,0.9,1.3
with,1.3,1.7000000000000002
four,1.7000000000000002,2.2
blocks,2.2,2.9
making,2.9,4.1
a,4.1,4.2
big,4.2,4.7
rectangle,4.7,5.5
those,7.0,7.7
are,7.7,7.8
quarters,7.8,8.3
exactly,8.3,8.7
right,8.7,9.0
and,9.0,9.5
then,9.5,10.1
alright,14.8,16.0
so,16.0,16.3
on,16.3,17.4
your,17.4,17.7
left,17.7,19.3
back,19.3,20.3
towards,20.3,20.9
you,20.9,21.1
good,21.1,22.0
put,22.0,22.8
a,22.8,23.0
block,23.0,23.9
to,23.9,24.3
the,24.3,24.4
left,24.4,24.6
of,24.6,25.1
that,25.1,25.2
block,25.2,25.7
in,25.7,25.9
front,25.9,26.2
of,26.2,26.3
it,26.3,26.5
okay,27.8,28.4
now,28.4,28.8
I,28.8,29.2
know,29.2,29.4
I'm,29.4,29.7
sorry,29.7,29.8
to,29.8,30.0
the,30.0,30.1
right,30.1,30.4
of,30.4,30.6
that,30.6,30.6
block,30.6,31.1
in,31.1,31.3
front,31.3,31.6
of,31.6,31.7
it,31.7,31.9
that's,31.9,32.4
it,32.4,32.7
then,32.7,33.9
I,33.9,34.0
want,34.0,34.2
you,34.2,34.4
to,34.4,34.6
put,34.6,35.2
a,36.7,37.0
block,37.0,37.7
to,39.5,41.2
the,41.2,41.4
I'm,41.4,41.8
having,41.8,41.9
a,41.9,42.0
hard,42.0,42.2
time,42.2,42.2
with,42.2,42.4
the,42.4,42.6
left,42.6,42.8
right,42.8,43.0
thing,43.0,43.3
your,43.3,45.1
right,45.1,45.5
to,45.5,46.9
your,46.9,46.9
right,46.9,47.6
my,49.2,49.6
way,49.6,49.8
back,49.8,50.5
from,50.5,51.1
the,51.1,51.3
one,51.3,51.5
you,51.5,51.6
just,51.6,51.7
laid,51.7,52.3
now,52.3,53.2
I'm,53.2,53.4
sorry,53.4,53.7
you're,53.7,54.0
working,54.0,54.1
on,54.1,54.4
the,54.4,54.5
one,54.5,55.2
the,55.2,55.4
one,55.4,55.5
you,55.5,55.7
just,55.7,55.8
the,55.8,56.2
block,56.2,56.5
you,56.5,56.6
just,56.6,56.8
placed,56.8,57.3
now,57.3,58.3
move,58.3,58.6
that,58.6,58.9
now,58.9,59.2
move,59.2,59.5
that,59.5,59.8
to,59.8,60.0
your,60.0,60.3
right,60.3,60.8
and,62.6,63.6
keep,63.6,64.6
going,64.6,64.8
smitch,64.8,65.6
more,65.6,65.9
now,65.9,66.3
go,66.3,66.5
forward,66.5,67.0
a,67.0,67.1
little,67.1,67.2
bit,67.2,67.3
yeah,68.5,68.9
that's,68.9,70.1
good,70.1,70.4
now,70.4,70.8
you're,70.8,71.0
going,71.0,71.1
to,71.1,71.2
place,71.2,71.5
a,71.5,71.6
block,71.6,71.9
that,71.9,72.3
is,72.3,72.5
on,72.5,73.0
the,73.0,73.3
last,73.3,73.7
two,73.7,73.9
blocks,73.9,74.4
that,74.4,74.5
you,74.5,74.7
placed,74.7,75.5
on,76.4,76.8
top,76.8,77.1
and,77.1,78.3
yes,78.3,78.9
all,78.9,79.9
right,79.9,80.0
now,80.0,80.5
from,80.5,81.1
the,81.1,81.2
Block,81.2,82.4
sits,82.4,82.7
in,82.7,82.9
the,82.9,83.0
middle,83.0,83.2
of,83.2,84.1
the,84.1,84.3
back,84.3,84.3
on,84.3,85.3
the,85.3,85.4
bottom,85.4,85.4
I,85.4,86.5
want,86.5,86.8
you,86.8,86.9
to,86.9,87.0
place,87.0,87.3
a,87.3,87.4
block,87.4,87.6
like,87.6,88.1
to,88.1,88.4
block,88.4,88.8
spaces,88.8,89.5
ahead,89.5,89.8
of,89.8,90.0
that,90.0,90.2
so,90.2,91.0
it's,91.0,91.1
okay,91.1,91.8
so,91.8,92.6
take,92.6,93.8
a,93.8,94.0
block,94.0,94.4
right,94.4,95.5
take,95.5,96.4
a,96.4,96.4
walk,96.4,96.8
put,96.8,97.6
it,97.6,97.7
in,97.7,97.8
front,97.8,98.0
of,98.0,98.1
the,98.1,98.2
one,98.2,98.3
you,98.3,98.4
just,98.4,98.5
had,98.5,98.7
your,98.7,98.8
finger,98.8,99.1
on,99.1,99.3
now,99.3,99.4
move,99.4,99.7
it,99.7,99.8
two,99.8,100.1
spaces,100.1,100.6
forward,100.6,101.2
to,101.2,102.0
block,102.0,102.3
spaces,102.3,102.7
for,102.7,102.8
it,102.8,103.0
I,103.0,103.0
think,103.0,103.1
I,103.1,103.2
need,103.2,103.3
to,103.3,103.4
be,103.4,103.6
more,103.6,103.7
like,103.7,103.9
it's,103.9,104.2
actually,104.2,104.8
should,104.8,105.2
be,105.2,105.2
in,105.2,105.5
line,105.5,105.8
with,105.8,106.0
the,106.0,106.1
other,106.1,106.2
two,106.2,106.5
there,106.5,107.0
you,107.0,107.0
go,107.0,107.2
okay,110.0,110.5
so,111.5,112.0
now,112.0,112.8
working,112.8,113.7
with,113.7,113.9
the,113.9,114.0
one,114.0,114.3
that's,114.3,114.5
on,114.5,114.8
your,114.8,115.1
right,115.1,116.6
back,116.6,116.8
corner,116.8,117.2
that,117.2,118.2
one,118.2,118.5
put,118.5,119.4
a,119.4,119.5
block,119.5,119.9
in,119.9,120.0
front,120.0,120.4
of,120.4,120.7
that,120.7,120.9
I'm,126.4,128.2
not,128.2,128.3
sure,128.3,128.5
am,128.5,128.7
I,128.7,128.8
seeing,128.8,129.1
one,129.1,129.6
is,129.6,129.9
there,129.9,130.1
one,130.1,130.3
up,130.3,130.5
okay,131.6,132.4
so,132.4,132.6
just,132.6,132.6
moved,132.6,133.1
out,133.1,133.2
a,133.2,133.3
little,133.3,133.5
bit,133.5,133.6
forward,133.6,134.0
okay,135.5,136.7
so,136.7,136.9
this,136.9,138.6
whole,138.6,138.8
Road,138.8,139.4
that's,139.4,139.6
to,139.6,140.0
your,140.0,140.2
right,140.2,140.6
needs,140.6,142.1
to,142.1,142.2
move,142.2,142.4
a,142.4,143.0
little,143.0,143.2
bit,143.2,143.4
further,143.4,143.7
right,143.7,144.0
now,146.3,146.7
stick,146.7,147.3
one,147.3,147.8
now,147.8,148.2
stick,148.2,148.5
a,148.5,148.6
block,148.6,149.0
about,149.0,149.4
a,149.4,149.5
block,149.5,149.9
space,149.9,150.4
away,150.4,150.7
from,150.7,150.9
that,150.9,151.2
back,151.2,151.6
right,151.6,152.7
