Word,Start (s),End (s)
put,5.2,5.6
one,5.6,6.0
on,6.0,6.3
a,6.3,7.2
bit,7.2,7.6
left,7.6,8.2
and,8.2,8.3
more,8.3,9.1
near,9.1,9.4
you,9.4,9.6
a,11.4,12.7
bit,12.7,12.9
father,12.9,13.2
and,13.2,15.3
a,15.3,15.7
bit,15.7,16.0
right,16.0,16.2
and,16.2,19.5
another,19.5,20.2
one,20.2,20.7
on,20.7,21.2
the,21.2,21.3
left,21.3,21.5
left,21.5,22.1
side,22.1,22.4
of,22.4,22.5
it,22.5,22.7
and,22.7,23.0
push,23.0,24.0
it,24.0,24.1
a,24.1,24.6
bit,24.6,24.9
far,24.9,25.5
from,25.5,25.6
you,25.6,25.9
left,25.9,27.3
side,27.3,27.5
of,27.5,27.7
the,27.7,28.0
truck,28.0,28.9
you,28.9,29.0
just,29.0,29.1
put,29.1,29.6
Panera,30.6,33.9
a,37.0,37.8
bit,37.8,38.1
behind,38.1,38.6
yes,41.3,42.4
and,44.5,45.1
1,45.1,45.7
+,45.7,46.0
on,46.0,46.3
the,46.3,46.5
top,46.5,46.8
of,46.8,46.9
the,46.9,47.1
back,47.1,47.5
of,47.5,47.7
the,47.7,47.8
box,47.8,47.9
unplug,51.1,53.2
the,53.2,54.7
Left,54.7,56.4
Behind,56.4,56.7
corner,56.7,57.3
like,57.3,59.3
here,59.3,59.6
you're,62.1,63.9
behind,63.9,64.4
near,64.4,65.5
you,65.5,65.7
of,65.7,69.6
block,69.6,70.0
in,70.0,70.9
front,70.9,71.2
of,71.2,71.3
the,71.3,71.6
middle,72.7,73.3
block,73.3,73.6
inputted,74.9,75.8
a,75.8,75.9
bit,75.9,76.3
left,76.3,76.8
your,76.8,77.2
left,77.2,77.6
Eventbrite,79.4,81.2
and,83.1,84.7
block,84.7,85.5
alarm,86.4,86.9
clock,86.9,87.2
most,88.3,89.7
right,89.7,90.2
Block,90.2,90.6
in,90.6,90.8
front,90.8,91.0
of,91.0,91.1
the,91.1,91.3
most,91.3,91.6
drive,91.6,91.9
truck,91.9,92.3
most,93.5,95.2
right,95.2,95.6
you'll,95.6,95.9
be,95.9,96.0
alright,96.0,96.1
a,98.9,100.4
bit,100.4,100.7
move,100.7,101.9
the,101.9,102.0
bit,102.0,102.2
right,102.2,102.9
in,102.9,104.1
front,104.1,104.4
of,104.4,104.5
Kentucky,106.6,107.5
Fried,107.5,107.8
Chicken,107.8,109.4
left,113.1,113.7
and,115.1,116.9
we,116.9,118.2
can,118.2,118.5
put,118.5,118.7
a,118.7,119.0
block,119.0,119.5
on,122.3,122.7
the,122.7,122.8
right,122.8,123.1
of,123.1,123.3
all,123.3,123.5
the,123.5,123.8
blocks,123.8,124.2
and,124.2,125.5
put,125.5,125.7
it,125.7,125.9
in,125.9,125.9
the,125.9,126.4
middle,126.4,126.6
of,126.6,126.7
the,126.7,126.9
table,126.9,127.5
a,127.5,129.0
bit,129.0,129.3
back,129.3,129.7
to,129.7,132.7
the,132.7,132.9
top,132.9,134.4
of,134.4,134.5
it,134.5,134.6
and,138.0,139.9
put,139.9,140.1
a,140.1,140.2
block,140.2,140.5
behind,140.5,141.7
it,141.7,142.1
Janelle,143.3,144.1
Monae,144.1,144.6
are,144.6,144.7
you,144.7,144.9
and,146.2,146.6
moved,146.6,147.0
if,147.0,147.1
it's,147.1,147.3
right,147.3,147.6
and,149.0,150.9
a,150.9,151.6
Blog,151.6,152.1
on,152.1,152.4
the,152.4,152.5
right,152.5,153.2
side,153.2,154.7
and,154.7,154.9
nearest,154.9,155.4
you,155.4,155.7
just,155.7,156.1
like,156.1,156.4
the,156.4,156.5
smell,156.5,157.3
of,157.3,157.5
the,157.5,158.2
most,158.2,159.1
death,159.1,159.4
drop,159.4,159.8
a,159.8,160.2
bit,160.2,160.5
right,160.5,160.7
a,162.3,162.6
bit,162.6,162.9
of,162.9,163.8
it,163.8,164.0
right,164.0,165.9
you're,165.9,166.4
right,166.4,166.5
Smoke,167.7,169.2
&,169.2,169.6
More,169.6,169.8
in,169.8,172.1
front,172.1,173.5
of,173.5,173.6
it,173.6,173.8
in,173.8,175.9
front,175.9,176.1
of,176.1,176.3
it,176.3,176.6
one,178.1,181.1
last,181.1,181.3
frog,181.3,181.6
in,181.6,182.5
front,182.5,182.8
of,182.8,182.8
the,182.8,183.1
property,183.1,183.7
just,183.7,184.1
put,184.1,184.6
father,186.6,188.0
move,190.4,190.9
under,190.9,191.1
a,191.1,192.9
bit,192.9,193.1
left,193.1,193.4
left,193.4,194.1
