Word,Start (s),End (s)
okay,1.5,2.1
this,2.1,2.3
one's,2.3,2.6
easy,2.6,3.0
over,3.0,3.5
my,3.5,3.7
Astra,3.7,4.3
I,9.0,10.5
don't,10.5,10.7
know,10.7,10.7
if,10.7,10.8
that'll,10.8,11.0
make,11.0,11.1
it,11.1,11.2
easier,11.2,11.8
on,11.8,12.3
the,12.3,12.5
first,12.5,12.8
player,12.8,13.1
let's,13.1,13.6
start,13.6,13.9
with,13.9,14.0
that,14.0,14.2
several,16.3,18.0
blocks,18.0,18.6
Steve,18.6,19.9
6,21.6,22.6
blocks,22.6,22.9
Maybe,22.9,23.3
and,29.4,31.5
so,31.5,33.2
the,33.2,33.4
front,33.4,33.5
you,33.5,33.7
can,33.7,33.8
put,33.8,34.1
two,34.1,34.3
next,34.3,34.6
to,34.6,34.7
each,34.7,34.9
other,34.9,35.0
in,35.0,35.2
the,35.2,35.2
front,35.2,35.6
closest,37.3,38.4
to,38.4,38.6
you,38.6,38.7
I,41.5,42.0
have,42.0,42.4
the,42.4,43.1
right,43.1,43.9
side,43.9,44.4
out,44.4,44.9
a,44.9,45.9
little,45.9,46.2
closer,46.2,46.4
to,46.4,46.6
you,46.6,46.8
know,46.8,47.9
just,47.9,48.4
the,48.4,48.5
right,48.5,48.6
side,48.6,48.9
of,48.9,49.0
those,49.0,49.1
two,49.1,49.3
front,49.3,49.7
blocks,49.7,50.2
should,50.2,51.1
be,51.1,51.3
slightly,51.3,51.6
closer,51.6,51.9
okay,53.7,54.3
and,54.3,54.6
then,54.6,54.7
you,54.7,55.3
can,55.3,55.5
slide,55.5,55.9
one,55.9,56.1
block,56.1,56.5
behind,56.5,56.8
that,56.8,57.3
front,57.3,57.5
black,57.5,58.0
behind,63.0,63.8
the,63.8,63.9
one,63.9,64.1
that's,64.1,64.4
most,64.4,64.7
front,64.7,65.3
does,65.3,66.5
the,66.5,66.6
quantum,66.6,67.1
closest,67.1,67.6
you,67.6,67.7
know,67.7,69.0
not,69.0,69.3
behind,69.3,69.6
the,69.6,69.9
one,69.9,70.0
that's,70.0,70.3
closest,70.3,70.7
to,70.7,70.7
you,70.7,70.9
on,70.9,71.1
the,71.1,71.2
farther,71.2,71.6
side,71.6,72.0
no,76.8,78.1
no,78.1,78.2
exactly,79.5,80.3
yep,80.3,80.7
and,80.7,80.9
squeeze,80.9,81.2
it,81.2,81.2
together,81.2,81.4
yeah,85.1,85.7
but,85.7,86.1
no,86.1,86.2
gas,86.2,86.6
okay,90.9,91.5
and,91.5,92.0
then,92.0,92.1
one,92.1,93.5
more,93.5,93.8
block,93.8,94.0
behind,94.0,94.5
that,94.5,95.0
one,95.0,95.3
okay,98.8,99.5
well,99.5,99.9
yeah,99.9,100.1
I,100.1,102.2
guess,102.2,102.3
I,102.3,102.5
mean,102.5,102.7
in,102.7,102.8
front,102.8,103.0
yes,105.2,105.8
so,105.8,106.3
those,106.3,106.6
those,106.6,106.9
three,106.9,107.2
blocks,107.2,107.6
that,107.6,107.7
you,107.7,107.8
have,107.8,107.9
they,107.9,108.6
should,108.6,108.7
create,108.7,109.1
a,109.1,109.6
staircase,109.6,110.1
pattern,110.1,110.9
going,110.9,111.3
out,111.3,111.7
so,111.7,112.5
each,112.5,112.7
one,112.7,112.9
needs,112.9,113.1
to,113.1,113.2
be,113.2,113.3
slid,113.3,113.8
