Word,Start (s),End (s)
so,0.8,2.3
start,2.3,2.7
with,2.7,2.8
four,2.8,3.0
blocks,3.0,3.4
it,7.9,8.3
kind,8.3,8.5
of,8.5,8.6
like,8.6,8.7
a,8.7,8.8
diamond,8.8,9.5
shape,9.5,9.8
with,9.8,10.0
them,10.0,10.2
in,10.2,10.3
the,10.3,10.4
corners,10.4,10.8
yeah,17.5,17.8
they,17.8,18.1
pulled,18.1,18.3
the,18.3,18.5
two,18.5,18.7
outside,18.7,19.0
ones,19.0,19.3
further,19.3,19.5
apart,19.5,19.9
and,19.9,20.7
then,20.7,20.8
push,20.8,21.0
the,21.0,21.1
two,21.1,21.3
inside,21.3,21.6
ones,21.6,21.8
together,21.8,22.0
a,22.0,22.2
little,22.2,22.4
but,22.4,22.8
not,22.8,22.9
so,22.9,23.2
they're,23.2,23.3
touching,23.3,23.6
okay,23.6,24.5
then,24.5,25.2
take,25.2,25.5
3,25.5,25.9
blocks,25.9,26.4
in,29.2,30.1
between,30.1,30.5
the,30.5,30.6
one,30.6,30.7
on,30.7,30.8
the,30.8,30.9
top,30.9,31.2
and,31.2,31.3
the,31.3,31.4
one,31.4,31.7
on,31.7,31.7
the,31.7,31.8
right,31.8,32.2
there's,32.2,32.7
a,32.7,32.8
block,32.8,33.2
and,33.2,35.5
then,35.5,35.6
the,35.6,35.8
one,35.8,36.0
in,36.0,36.1
the,36.1,36.2
top,36.2,36.5
on,36.5,36.5
the,36.5,36.7
one,36.7,36.8
on,36.8,36.9
the,36.9,37.0
left,37.0,37.2
there's,37.2,37.5
another,37.5,37.7
Block,37.7,38.0
it's,38.0,38.3
slightly,38.3,38.5
more,38.5,38.7
forward,38.7,39.1
than,39.1,39.3
that,39.3,39.5
one,39.5,39.8
and,39.8,41.0
then,41.0,41.1
the,42.6,43.0
other,43.0,43.1
one,43.1,43.3
is,43.3,43.4
on,44.6,45.1
the,45.1,45.2
one,45.2,45.5
on,45.5,45.7
the,45.7,45.9
back,45.9,46.0
and,46.0,46.3
the,46.3,46.4
one,46.4,46.6
on,46.6,46.7
the,46.7,46.8
right,46.8,47.0
and,49.0,49.5
it's,49.5,49.7
more,49.7,49.9
towards,49.9,50.2
the,50.2,50.4
center,50.4,50.7
yeah,53.4,53.8
and,53.8,54.0
then,54.0,54.3
on,54.3,54.7
top,54.7,54.9
of,54.9,55.1
the,55.1,56.5
on,56.5,57.1
the,57.1,57.2
second,57.2,57.7
layer,57.7,57.8
on,57.8,58.0
top,58.0,58.1
of,58.1,58.3
the,58.3,58.4
one,58.4,58.6
on,58.6,58.7
the,58.7,59.2
right,59.2,59.3
in,59.3,59.5
the,59.5,59.6
bottom,59.6,59.7
mostly,59.7,61.0
and,61.0,61.2
then,61.2,61.4
on,61.4,61.5
the,61.5,61.6
corner,61.6,62.0
of,62.0,62.1
the,62.1,62.1
other,62.1,62.3
one,62.3,62.5
there's,62.5,62.6
another,62.6,62.9
block,62.9,63.2
yeah,65.4,65.8
