Word,Start (s),End (s)
just,1.0,1.4
let,1.4,1.5
me,1.5,1.6
know,1.6,1.7000000000000002
alright,7.7,8.3
let's,8.3,8.5
see,8.5,8.7
here,8.7,9.0
I'm,9.9,10.3
going,10.3,10.4
to,10.4,10.5
take,10.5,10.7
one,10.7,10.8
block,10.8,11.3
down,11.3,13.3
on,13.3,13.4
the,13.4,13.5
table,13.5,13.7
on,13.7,14.8
your,14.8,14.9
move,14.9,15.7
it,15.7,15.8
more,15.8,16.1
towards,16.1,16.3
your,16.3,16.8
right,16.8,17.6
side,17.6,18.0
left,18.0,18.4
corner,18.4,18.7
perfect,20.0,20.6
do,21.7,22.1
I,22.1,22.2
take,22.2,22.4
another,22.4,22.6
block,22.6,23.0
you,25.3,25.7
are,25.7,25.8
going,25.8,26.0
to,26.0,26.2
put,26.2,26.5
It,26.5,26.6
Caddy,26.6,28.4
corner,28.4,28.7
right,28.7,29.5
next,29.5,29.6
to,29.6,29.8
it,29.8,29.9
perfect,29.9,31.3
take,31.3,32.2
another,32.2,32.4
one,32.4,32.6
ticket,33.5,34.9
for,34.9,35.1
that,35.1,35.2
quite,35.2,35.6
catty-corner,35.6,36.2
to,36.2,37.2
yep,37.2,37.7
right,37.7,38.2
there,38.2,38.5
all,42.7,43.1
right,43.1,43.3
you're,43.3,43.8
going,43.8,43.8
to,43.8,44.0
take,44.0,44.2
one,44.2,44.4
block,44.4,44.7
the,46.2,46.5
one,46.5,46.7
that's,46.7,46.8
closest,46.8,47.4
to,47.4,47.4
you,47.4,47.7
whenever,47.7,48.1
that,50.9,51.3
one,51.3,51.4
yes,51.4,51.7
once,51.7,52.2
you,52.2,52.3
stick,52.3,52.6
the,52.6,52.7
Block,52.7,52.9
in,52.9,53.0
your,53.0,53.1
hand,53.1,53.4
on,53.4,53.6
top,53.6,53.9
of,53.9,54.0
that,54.0,54.1
but,54.1,54.9
not,54.9,55.5
straight,55.5,56.1
on,56.1,56.3
straight,56.3,56.6
on,56.6,56.7
but,56.7,57.4
the,57.4,57.5
shift,57.5,57.7
is,57.7,57.8
over,57.8,58.0
to,58.0,58.4
your,58.4,58.9
left,58.9,59.3
back,61.4,61.8
a,61.8,61.9
little,61.9,62.1
bit,62.1,62.2
back,63.8,65.2
right,65.2,65.4
a,65.4,65.5
little,65.5,65.6
bit,65.6,65.7
make,68.7,69.5
it,69.5,69.7
make,69.7,69.9
the,69.9,70.0
evil,70.0,70.4
that,70.4,70.5
corn,70.5,70.8
receiving,70.8,71.0
and,73.5,74.0
then,74.0,74.1
move,74.1,74.2
it,74.2,74.4
back,74.4,74.5
to,74.5,75.5
the,75.5,75.8
move,77.9,78.9
it,78.9,79.0
move,79.0,79.4
it,79.4,79.5
should,79.5,81.1
be,81.1,81.2
flash,81.2,81.6
need,81.6,82.0
to,82.0,82.1
know,82.1,82.2
the,82.2,82.4
edges,82.4,82.6
The,82.6,82.8
Edge,82.8,83.0
closest,83.0,83.4
to,83.4,83.6
you,83.6,83.7
that,83.7,84.6
should,84.6,84.8
be,84.8,84.9
flushed,84.9,85.2
so,85.2,85.6
move,85.6,85.8
it,85.8,85.9
over,85.9,86.1
just,86.1,86.3
to,86.3,86.6
your,86.6,86.8
left,86.8,87.0
all,91.4,93.0
right,93.0,93.3
next,93.3,94.0
I,96.1,96.4
want,96.4,96.7
you,96.7,96.8
to,96.8,96.9
take,96.9,97.2
one,97.2,97.3
block,97.3,97.7
see,99.7,100.2
the,100.2,100.3
block,100.3,100.7
so,100.7,101.0
you,101.0,101.1
have,101.1,101.3
that,101.3,101.4
stack,101.4,101.8
right,101.8,102.0
I,103.5,103.8
have,103.8,104.0
the,104.0,104.1
block,104.1,104.4
that,104.4,104.6
you,104.6,104.6
have,104.6,104.8
the,104.8,104.9
black,104.9,105.0
on,105.0,105.3
it,105.3,105.4
a,105.4,105.5
block,105.5,105.8
on,105.8,106.0
the,106.0,106.1
table,106.1,106.4
that's,106.4,106.5
right,106.5,106.7
on,106.7,107.0
front,107.0,107.3
of,107.3,107.3
it,107.3,107.5
I,107.5,108.7
want,108.7,109.0
you,109.0,109.1
to,109.1,109.3
stick,109.3,109.7
the,109.7,110.6
Block,110.6,110.9
in,110.9,111.1
your,111.1,111.2
hand,111.2,111.6
on,111.6,112.6
the,112.6,112.7
side,112.7,112.9
that's,112.9,113.1
closest,113.1,113.6
to,113.6,113.7
you,113.7,114.0
put,114.0,116.2
on,116.2,116.3
the,116.3,116.4
table,116.4,116.6
put,116.6,116.7
on,116.7,116.9
the,116.9,117.0
table,117.0,117.3
move,118.6,119.1
it,119.1,119.2
move,119.2,120.1
it,120.1,120.1
behind,120.1,120.4
move,120.4,120.9
it,120.9,121.1
closer,121.1,121.4
to,121.4,121.6
you,121.6,121.7
leave,124.4,125.0
it,125.0,125.0
there,125.0,125.1
move,125.1,125.6
it,125.6,125.8
to,125.8,126.0
your,126.0,126.3
left,126.3,126.8
would,129.0,129.5
your,129.5,129.6
left,129.6,129.9
keep,129.9,130.5
going,130.5,130.6
keep,130.6,131.1
going,131.1,131.2
all,132.8,133.2
right,133.2,133.4
I,133.4,134.1
want,134.1,134.2
you,134.2,134.4
to,134.4,134.5
position,134.5,134.6
at,134.6,135.0
catty-corner,135.0,135.7
to,135.7,136.4
that,136.4,137.0
middle,137.0,137.8
block,137.8,138.2
straight,139.6,141.6
on,141.6,141.8
straight,141.8,142.1
on,142.1,142.3
that,142.3,143.1
it's,143.1,143.5
it's,143.5,143.7
like,143.7,143.9
parallel,143.9,144.5
and,144.5,145.5
I,145.5,145.6
want,145.6,145.8
you,145.8,145.9
to,145.9,145.9
push,145.9,146.2
it,146.2,146.4
just,146.4,147.1
ever,147.1,147.5
so,147.5,147.7
slightly,147.7,148.0
like,148.0,148.2
a,148.2,148.2
quarter,148.2,148.6
of,148.6,148.7
the,148.7,148.8
blocks,148.8,149.1
listens,149.1,149.6
to,149.6,150.1
the,150.1,150.2
perfect,150.2,150.9
you,152.0,152.3
see,152.3,152.5
that,152.5,152.6
distance,152.6,153.1
there,153.1,153.3
okay,154.6,155.1
take,155.1,155.3
one,155.3,155.3
block,155.3,155.8
I,157.5,157.8
want,157.8,158.0
you,158.0,158.1
to,158.1,158.2
add,158.2,158.5
it,158.5,158.6
to,158.6,158.6
the,158.6,158.8
same,158.8,159.7
distance,159.7,160.0
on,160.0,160.2
the,160.2,160.3
other,160.3,160.6
side,160.6,160.9
I,163.3,163.5
know,163.5,164.7
that,164.7,166.8
that,166.8,167.0
block,167.0,167.6
that's,167.6,167.7
on,167.7,168.1
the,168.1,168.2
the,168.2,169.1
right,172.4,172.8
left,172.8,174.5
left,174.5,174.7
left,174.7,174.8
the,174.8,176.5
left,176.5,176.8
side,176.8,177.1
of,177.1,177.2
that,177.2,177.2
you,177.2,177.5
see,177.5,177.6
that,177.6,177.8
left,177.8,178.0
most,178.0,178.4
block,178.4,178.7
yep,178.7,179.9
I,179.9,180.4
want,180.4,180.7
you,180.7,180.8
to,180.8,180.9
stick,180.9,181.2
it,181.2,181.3
I,181.3,182.6
want,182.6,182.8
to,182.8,182.8
take,182.8,183.0
that,183.0,183.1
block,183.1,183.6
right,183.6,183.8
behind,183.8,184.1
it,184.1,184.4
or,185.4,185.9
in,185.9,186.0
front,186.0,186.3
of,186.3,186.4
sorry,186.4,186.7
sorry,186.7,187.8
I,192.6,194.0
want,194.0,194.2
you,194.2,194.3
to,194.3,194.4
take,194.4,194.5
two,194.5,194.6
blocks,194.6,195.1
checking,197.1,197.6
the,197.6,197.7
other,197.7,197.9
in,197.9,198.1
your,198.1,198.1
life,198.1,198.4
just,198.4,198.8
put,198.8,199.3
on,199.3,199.5
hold,199.5,199.5
them,199.5,199.8
together,199.8,199.9
like,199.9,200.2
that,200.2,200.4
and,200.4,201.4
you,201.4,201.5
see,201.5,201.7
that,201.7,201.9
