Word,Start (s),End (s)
are,0.9,1.3
this,1.3,1.5
one's,1.5,1.7000000000000002
going,1.7000000000000002,1.9
to,1.9,1.9
be,1.9,2.0
tough,2.0,2.7
I,4.0,4.3
want,4.3,4.6
you,4.6,4.8
to,4.8,5.0
take,5.0,5.2
two,5.2,5.6
blocks,5.6,6.0
shoebox,7.0,7.5
put,7.5,7.6
on,7.6,7.7
your,7.7,7.9
hand,7.9,8.1
put,8.1,9.6
them,9.6,9.7
down,9.7,9.9
on,9.9,10.0
the,10.0,10.0
table,10.0,10.2
right,10.2,10.5
next,10.5,10.7
to,10.7,10.9
each,10.9,11.0
other,11.0,11.1
them,11.1,12.5
to,12.5,13.1
your,13.1,13.5
left,13.5,14.0
perfect,15.5,16.2
take,16.2,17.6
one,17.6,17.8
additional,17.8,18.2
block,18.2,18.4
I,20.0,20.3
want,20.3,20.5
you,20.5,20.6
to,20.6,20.7
stick,20.7,20.9
it,20.9,20.9
in,20.9,21.1
front,21.1,21.4
of,21.4,21.5
them,21.5,21.6
right,21.6,22.0
in,22.0,22.3
between,22.3,22.5
yes,24.4,25.6
all,25.6,26.8
right,26.8,26.8
you,26.8,27.4
are,27.4,27.5
going,27.5,27.8
to,27.8,28.0
take,28.0,28.2
one,29.6,30.1
more,30.1,30.3
block,30.3,30.5
you,33.0,33.4
see,33.4,33.6
the,33.6,33.8
two,33.8,34.1
on,34.1,34.5
that,34.5,34.6
pyramid,34.6,34.9
I,36.8,37.1
want,37.1,37.4
you,37.4,37.6
to,37.6,37.8
leave,37.8,38.3
I,38.3,38.6
want,38.6,38.8
you,38.8,38.9
to,38.9,39.0
stick,39.0,39.3
it,39.3,39.4
so,39.4,40.0
that,40.0,40.6
your,42.2,42.8
rights,42.8,44.2
on,44.2,44.8
the,44.8,44.9
one,44.9,45.0
on,45.0,45.1
your,45.1,45.3
right,45.3,45.5
side,45.5,45.6
is,45.6,46.9
about,46.9,48.1
halfway,48.1,48.7
covered,48.7,49.4
stick,50.6,51.0
it,51.0,51.1
down,51.1,51.3
yes,51.3,52.6
perfect,52.6,53.3
next,57.6,58.2
I,58.2,58.3
want,58.3,58.4
you,58.4,58.6
to,58.6,58.6
take,58.6,58.8
another,58.8,59.0
block,59.0,59.5
one,59.5,60.2
more,60.2,60.2
block,60.2,60.5
all,62.3,62.7
right,62.7,63.0
on,63.0,63.2
the,63.2,63.7
right,63.7,64.9
side,64.9,66.2
on,66.2,66.4
the,66.4,66.6
right,66.6,66.6
most,66.6,67.0
block,67.0,67.3
of,67.3,68.2
all,68.2,68.4
the,68.4,68.5
bottom,68.5,68.7
pyramid,68.7,69.0
I,70.0,70.7
want,70.7,70.9
you,70.9,71.0
to,71.0,71.2
put,71.2,71.4
that,71.4,71.6
one,71.6,71.8
catty-corner,71.8,72.5
to,72.5,72.6
it,72.6,72.8
so,72.8,73.2
touching,73.2,74.0
back,74.0,75.2
other,75.2,75.5
side,75.5,75.8
take,75.8,76.3
it,76.3,76.4
to,76.4,76.4
the,76.4,76.5
back,76.5,76.8
yes,76.8,77.5
all,78.9,79.3
right,79.3,79.5
next,79.5,80.8
I,80.8,80.9
want,80.9,81.1
you,81.1,81.3
to,81.3,81.4
take,81.4,81.6
another,81.6,81.9
block,81.9,82.3
and,83.9,84.3
you,84.3,84.4
see,84.4,84.6
where,84.6,84.7
the,84.7,84.9
catacorner,84.9,85.6
section,85.6,86.0
is,86.0,86.1
I,86.1,86.9
want,86.9,87.1
you,87.1,87.2
to,87.2,87.3
stick,87.3,87.5
that,87.5,87.7
block,87.7,88.1
right,88.1,88.7
on,88.7,88.9
it,88.9,89.1
so,89.1,89.2
that,89.2,89.3
they're,89.3,90.3
touching,90.3,90.6
move,91.8,92.5
it,92.5,92.6
back,92.6,92.7
just,92.7,93.0
a,93.0,93.2
tad,93.2,93.7
bit,93.7,93.8
perfect,94.8,95.5
all,96.3,96.7
right,96.7,96.9
I,96.9,97.0
want,97.0,97.1
to,97.1,97.2
take,97.2,97.4
another,97.4,97.5
look,97.5,97.8
another,97.8,98.4
single,98.4,98.7
block,98.7,99.1
you,100.3,100.6
see,100.6,100.8
that,100.8,100.9
caddy,100.9,101.2
Corner,101.2,101.5
section,101.5,102.1
I,103.7,104.8
want,104.8,105.0
you,105.0,105.1
to,105.1,105.2
take,105.2,105.3
that,105.3,105.3
block,105.3,105.7
right,105.7,105.9
there,105.9,106.2
perfect,107.0,107.7
all,108.5,108.9
right,108.9,109.2
all,111.7,112.0
right,112.0,112.1
you're,112.1,112.2
going,112.2,112.3
to,112.3,112.4
take,112.4,112.6
two,112.6,112.7
blocks,112.7,113.1
take,115.4,116.2
one,116.2,116.3
of,116.3,116.4
them,116.4,116.5
on,116.5,116.6
top,116.6,117.3
of,117.3,117.4
each,117.4,117.4
other,117.4,117.6
but,117.6,117.9
vertically,117.9,118.4
like,118.4,119.1
this,119.1,119.3
sticking,120.7,121.3
together,121.3,121.4
match,121.4,122.9
them,122.9,123.2
up,123.2,123.2
so,123.2,123.6
that,123.6,123.7
the,123.7,124.2
that,124.2,125.2
block,125.2,125.7
is,125.7,125.9
matching,125.9,126.3
you,126.3,126.5
move,126.5,127.3
it,127.3,127.5
closer,127.5,127.7
good,130.3,131.2
we're,131.2,131.4
good,131.4,131.5
we're,131.5,132.3
good,132.3,132.3
right,132.3,132.5
there,132.5,132.6
you,135.0,137.9
see,137.9,138.0
that,138.0,138.2
to,138.2,138.4
block,138.4,138.8
that,138.8,138.9
you,138.9,139.0
stack,139.0,139.3
block,139.3,139.6
I,139.6,140.3
want,140.3,140.5
you,140.5,140.6
to,140.6,140.7
move,140.7,140.8
it,140.8,141.0
towards,141.0,141.2
you,141.2,141.6
so,144.2,144.6
that,144.6,144.8
the,144.8,145.0
middle,145.0,145.3
to,145.3,146.0
the,146.0,146.1
at,146.1,146.4
exactly,146.4,147.7
next,147.7,149.0
I,149.0,149.7
would,149.7,149.9
like,149.9,150.1
you,150.1,150.4
to,150.4,150.6
take,150.6,150.9
one,150.9,151.3
block,151.3,151.7
I,154.3,154.6
would,154.6,154.8
like,154.8,155.0
you,155.0,155.1
to,155.1,155.2
fit,155.2,155.7
it,155.7,155.9
in,155.9,156.7
between,156.7,156.9
US,156.9,158.4
just,158.4,158.5
sitting,158.5,158.9
between,158.9,159.1
their,159.1,159.4
yeah.,159.4,159.9
Right,159.9,160.1
move,160.1,160.9
it,160.9,160.9
back,160.9,161.1
a,161.1,161.2
little,161.2,161.3
bit,161.3,161.5
that,163.2,164.1
is,164.1,164.4
good,164.4,164.8
I,164.8,165.9
want,165.9,166.2
you,166.2,166.3
to,166.3,166.5
take,166.5,166.9
one,166.9,167.5
another,167.5,167.7
but,167.7,168.0
